index,whole_genome,Group
36877,0,NO_VAC
36878,0,NO_VAC
36879,0,NO_VAC
36880,0,NO_VAC
36881,0,NO_VAC
36882,0,NO_VAC
36883,0,NO_VAC
36884,0,NO_VAC
36885,0,NO_VAC
36886,0,NO_VAC
36887,0,NO_VAC
36888,0,NO_VAC
36889,0,NO_VAC
36890,0,NO_VAC
36891,0,NO_VAC
36892,0,NO_VAC
36893,0,NO_VAC
36894,0,NO_VAC
36895,0,NO_VAC
36896,0,NO_VAC
36897,0,NO_VAC
36898,0,NO_VAC
36899,0,NO_VAC
36900,0,NO_VAC
36901,0,NO_VAC
36902,0,NO_VAC
36903,0,NO_VAC
36904,0,NO_VAC
36905,0,NO_VAC
36906,0,NO_VAC
36907,1,NO_VAC
36908,0,NO_VAC
36909,0,NO_VAC
36910,0,NO_VAC
36911,0,NO_VAC
36912,0,NO_VAC
36913,0,NO_VAC
36914,0,NO_VAC
36915,0,NO_VAC
36916,0,NO_VAC
36917,0,NO_VAC
36918,0,NO_VAC
36919,0,NO_VAC
36920,0,NO_VAC
36921,0,NO_VAC
36922,0,NO_VAC
36923,1,NO_VAC
36924,0,NO_VAC
36925,0,NO_VAC
36926,0,NO_VAC
36927,0,NO_VAC
36928,0,NO_VAC
36929,0,NO_VAC
36930,0,NO_VAC
36931,0,NO_VAC
36932,0,NO_VAC
36933,0,NO_VAC
36934,0,NO_VAC
36935,0,NO_VAC
36936,0,NO_VAC
36937,0,NO_VAC
36938,0,NO_VAC
36939,0,NO_VAC
36940,0,NO_VAC
36941,0,NO_VAC
36942,0,NO_VAC
36943,0,NO_VAC
36944,0,NO_VAC
36945,0,NO_VAC
36946,0,NO_VAC
36947,0,NO_VAC
36948,0,NO_VAC
36949,0,NO_VAC
36950,0,NO_VAC
36951,0,NO_VAC
36952,0,NO_VAC
36953,0,NO_VAC
36954,0,NO_VAC
36955,0,NO_VAC
36956,0,NO_VAC
36957,0,NO_VAC
36958,0,NO_VAC
36959,0,NO_VAC
36960,0,NO_VAC
36961,0,NO_VAC
36962,0,NO_VAC
36963,0,NO_VAC
36964,0,NO_VAC
36965,1,NO_VAC
36966,0,NO_VAC
36967,0,NO_VAC
36968,0,NO_VAC
36969,0,NO_VAC
36970,0,NO_VAC
36971,0,NO_VAC
36972,0,NO_VAC
36973,0,NO_VAC
36974,0,NO_VAC
36975,0,NO_VAC
36976,0,NO_VAC
36977,0,NO_VAC
36978,0,NO_VAC
36979,0,NO_VAC
36980,0,NO_VAC
36981,0,NO_VAC
36982,0,NO_VAC
36983,0,NO_VAC
36984,0,NO_VAC
36985,1,NO_VAC
36986,0,NO_VAC
36987,0,NO_VAC
36988,0,NO_VAC
36989,0,NO_VAC
36990,0,NO_VAC
36991,0,NO_VAC
36992,0,NO_VAC
36993,0,NO_VAC
36994,0,NO_VAC
36995,0,NO_VAC
36996,0,NO_VAC
36997,0,NO_VAC
36998,0,NO_VAC
36999,0,NO_VAC
37000,0,NO_VAC
37001,0,NO_VAC
37002,1,NO_VAC
37003,0,NO_VAC
37004,0,NO_VAC
37005,0,NO_VAC
37006,0,NO_VAC
37007,0,NO_VAC
37008,0,NO_VAC
37009,0,NO_VAC
37010,0,NO_VAC
37011,0,NO_VAC
37012,0,NO_VAC
37013,0,NO_VAC
37014,0,NO_VAC
37015,0,NO_VAC
37016,0,NO_VAC
37017,0,NO_VAC
37018,0,NO_VAC
37019,0,NO_VAC
37020,0,NO_VAC
37021,0,NO_VAC
37022,0,NO_VAC
37023,0,NO_VAC
37024,0,NO_VAC
37025,0,NO_VAC
37026,0,NO_VAC
37027,0,NO_VAC
37028,0,NO_VAC
37029,0,NO_VAC
37030,0,NO_VAC
37031,0,NO_VAC
37032,0,NO_VAC
37033,0,NO_VAC
37034,0,NO_VAC
37035,0,NO_VAC
37036,0,NO_VAC
37037,0,NO_VAC
37038,0,NO_VAC
37039,0,NO_VAC
37040,0,NO_VAC
37041,0,NO_VAC
37042,0,NO_VAC
37043,0,NO_VAC
37044,0,NO_VAC
37045,0,NO_VAC
37046,0,NO_VAC
37047,0,NO_VAC
37048,0,NO_VAC
37049,0,NO_VAC
37050,0,NO_VAC
37051,0,NO_VAC
37052,0,NO_VAC
37053,0,NO_VAC
37054,0,NO_VAC
37055,0,NO_VAC
37056,0,NO_VAC
37057,0,NO_VAC
37058,0,NO_VAC
37059,0,NO_VAC
37060,0,NO_VAC
37061,0,NO_VAC
37062,0,NO_VAC
37063,0,NO_VAC
37064,0,NO_VAC
37065,0,NO_VAC
37066,0,NO_VAC
37067,0,NO_VAC
37068,0,NO_VAC
37069,0,NO_VAC
37070,0,NO_VAC
37071,0,NO_VAC
37072,0,NO_VAC
37073,0,NO_VAC
37074,0,NO_VAC
37075,0,NO_VAC
37076,0,NO_VAC
37077,0,NO_VAC
37078,0,NO_VAC
37079,0,NO_VAC
37080,0,NO_VAC
37081,0,NO_VAC
37082,0,NO_VAC
37083,0,NO_VAC
37084,0,NO_VAC
37085,0,NO_VAC
37086,0,NO_VAC
37087,0,NO_VAC
37088,0,NO_VAC
37089,0,NO_VAC
37090,0,NO_VAC
37091,0,NO_VAC
37092,0,NO_VAC
37093,0,NO_VAC
37094,0,NO_VAC
37095,0,NO_VAC
37096,0,NO_VAC
37097,0,NO_VAC
37098,0,NO_VAC
37099,0,NO_VAC
37100,0,NO_VAC
37101,0,NO_VAC
37102,0,NO_VAC
37103,0,NO_VAC
37104,0,NO_VAC
37105,0,NO_VAC
37106,0,NO_VAC
37107,0,NO_VAC
37108,0,NO_VAC
37109,0,NO_VAC
37110,0,NO_VAC
37111,0,NO_VAC
37112,0,NO_VAC
37113,0,NO_VAC
37114,0,NO_VAC
37115,0,NO_VAC
37116,0,NO_VAC
37117,0,NO_VAC
37118,0,NO_VAC
37119,0,NO_VAC
37120,0,NO_VAC
37121,0,NO_VAC
37122,0,NO_VAC
37123,0,NO_VAC
37124,0,NO_VAC
37125,0,NO_VAC
37126,0,NO_VAC
37127,0,NO_VAC
37128,0,NO_VAC
37129,0,NO_VAC
37130,0,NO_VAC
37131,0,NO_VAC
37132,0,NO_VAC
37133,0,NO_VAC
37134,0,NO_VAC
37135,0,NO_VAC
37136,0,NO_VAC
37137,0,NO_VAC
37138,0,NO_VAC
37139,0,NO_VAC
37140,0,NO_VAC
37141,0,NO_VAC
37142,0,NO_VAC
37143,0,NO_VAC
37144,0,NO_VAC
37145,0,NO_VAC
37146,0,NO_VAC
37147,0,NO_VAC
37148,0,NO_VAC
37149,0,NO_VAC
37150,0,NO_VAC
37151,0,NO_VAC
37152,0,NO_VAC
37153,0,NO_VAC
37154,0,NO_VAC
37155,0,NO_VAC
37156,0,NO_VAC
37157,0,NO_VAC
37158,0,NO_VAC
37159,0,NO_VAC
37160,0,NO_VAC
37161,0,NO_VAC
37162,0,NO_VAC
37163,0,NO_VAC
37164,0,NO_VAC
37165,0,NO_VAC
37166,0,NO_VAC
37167,0,NO_VAC
37168,0,NO_VAC
37169,0,NO_VAC
37170,0,NO_VAC
37171,0,NO_VAC
37172,0,NO_VAC
37173,0,NO_VAC
37174,0,NO_VAC
37175,0,NO_VAC
37176,0,NO_VAC
37177,0,NO_VAC
37178,0,NO_VAC
37179,0,NO_VAC
37180,0,NO_VAC
37181,0,NO_VAC
37182,0,NO_VAC
37183,0,NO_VAC
37184,0,NO_VAC
37185,0,NO_VAC
37186,0,NO_VAC
37187,0,NO_VAC
37188,0,NO_VAC
37189,0,NO_VAC
37190,0,NO_VAC
37191,0,NO_VAC
37192,1,NO_VAC
37193,0,NO_VAC
37194,0,NO_VAC
37195,0,NO_VAC
37196,0,NO_VAC
37197,0,NO_VAC
37198,0,NO_VAC
37199,0,NO_VAC
37200,0,NO_VAC
37201,0,NO_VAC
37202,0,NO_VAC
37203,0,NO_VAC
37204,0,NO_VAC
37205,0,NO_VAC
37206,0,NO_VAC
37207,0,NO_VAC
37208,0,NO_VAC
37209,0,NO_VAC
37210,0,NO_VAC
37211,1,NO_VAC
37212,0,NO_VAC
37213,0,NO_VAC
37214,0,NO_VAC
37215,0,NO_VAC
37216,0,NO_VAC
37217,0,NO_VAC
37218,0,NO_VAC
37219,0,NO_VAC
37220,0,NO_VAC
37221,0,NO_VAC
37222,0,NO_VAC
37223,0,NO_VAC
37224,0,NO_VAC
37225,0,NO_VAC
37226,0,NO_VAC
37227,0,NO_VAC
37228,1,NO_VAC
37229,0,NO_VAC
37230,0,NO_VAC
37231,0,NO_VAC
37232,0,NO_VAC
37233,0,NO_VAC
37234,0,NO_VAC
37235,0,NO_VAC
37236,0,NO_VAC
37237,0,NO_VAC
37238,0,NO_VAC
37239,0,NO_VAC
37240,0,NO_VAC
37241,0,NO_VAC
37242,0,NO_VAC
37243,0,NO_VAC
37244,0,NO_VAC
37245,0,NO_VAC
37246,0,NO_VAC
37247,0,NO_VAC
37248,1,NO_VAC
37249,0,NO_VAC
37250,0,NO_VAC
37251,0,NO_VAC
37252,0,NO_VAC
37253,0,NO_VAC
37254,0,NO_VAC
37255,0,NO_VAC
37256,0,NO_VAC
37257,0,NO_VAC
37258,0,NO_VAC
37259,0,NO_VAC
37260,0,NO_VAC
37261,0,NO_VAC
37262,0,NO_VAC
37263,0,NO_VAC
37264,0,NO_VAC
37265,1,NO_VAC
37266,0,NO_VAC
37267,0,NO_VAC
37268,0,NO_VAC
37269,0,NO_VAC
37270,0,NO_VAC
37271,0,NO_VAC
37272,1,NO_VAC
37273,0,NO_VAC
37274,0,NO_VAC
37275,0,NO_VAC
37276,0,NO_VAC
37277,0,NO_VAC
37278,0,NO_VAC
37279,0,NO_VAC
37280,0,NO_VAC
37281,0,NO_VAC
37282,0,NO_VAC
37283,0,NO_VAC
37284,0,NO_VAC
37285,0,NO_VAC
37286,0,NO_VAC
37287,0,NO_VAC
37288,0,NO_VAC
37289,0,NO_VAC
37290,0,NO_VAC
37291,0,NO_VAC
37292,0,NO_VAC
37293,0,NO_VAC
37294,0,NO_VAC
37295,0,NO_VAC
37296,0,NO_VAC
37297,0,NO_VAC
37298,0,NO_VAC
37299,0,NO_VAC
37300,0,NO_VAC
37301,0,NO_VAC
37302,0,NO_VAC
37303,0,NO_VAC
37304,0,NO_VAC
37305,0,NO_VAC
37306,0,NO_VAC
37307,0,NO_VAC
37308,0,NO_VAC
37309,0,NO_VAC
37310,0,NO_VAC
37311,0,NO_VAC
37312,0,NO_VAC
37313,0,NO_VAC
37314,0,NO_VAC
37315,0,NO_VAC
37316,0,NO_VAC
37317,0,NO_VAC
37318,0,NO_VAC
37319,0,NO_VAC
37320,0,NO_VAC
37321,0,NO_VAC
37322,0,NO_VAC
37323,0,NO_VAC
37324,0,NO_VAC
37325,0,NO_VAC
37326,0,NO_VAC
37327,0,NO_VAC
37328,0,NO_VAC
37329,0,NO_VAC
37330,0,NO_VAC
37331,0,NO_VAC
37332,0,NO_VAC
37333,0,NO_VAC
37334,0,NO_VAC
37335,0,NO_VAC
37336,0,NO_VAC
37337,0,NO_VAC
37338,0,NO_VAC
37339,0,NO_VAC
37340,0,NO_VAC
37341,0,NO_VAC
37342,0,NO_VAC
37343,0,NO_VAC
37344,0,NO_VAC
37345,0,NO_VAC
37346,0,NO_VAC
37347,0,NO_VAC
37348,0,NO_VAC
37349,0,NO_VAC
37350,0,NO_VAC
37351,0,NO_VAC
37352,0,NO_VAC
37353,0,NO_VAC
37354,0,NO_VAC
37355,0,NO_VAC
37356,0,NO_VAC
37357,0,NO_VAC
37358,0,NO_VAC
37359,0,NO_VAC
37360,0,NO_VAC
37361,0,NO_VAC
37362,0,NO_VAC
37363,0,NO_VAC
37364,0,NO_VAC
37365,0,NO_VAC
37366,0,NO_VAC
37367,0,NO_VAC
37368,0,NO_VAC
37369,0,NO_VAC
37370,0,NO_VAC
37371,0,NO_VAC
37372,0,NO_VAC
37373,0,NO_VAC
37374,0,NO_VAC
37375,0,NO_VAC
37376,0,NO_VAC
37377,0,NO_VAC
37378,0,NO_VAC
37379,0,NO_VAC
37380,0,NO_VAC
37381,0,NO_VAC
37382,0,NO_VAC
37383,0,NO_VAC
37384,0,NO_VAC
37385,0,NO_VAC
37386,1,NO_VAC
37387,0,NO_VAC
37388,0,NO_VAC
37389,0,NO_VAC
37390,0,NO_VAC
37391,0,NO_VAC
37392,0,NO_VAC
37393,0,NO_VAC
37394,0,NO_VAC
37395,0,NO_VAC
37396,0,NO_VAC
37397,0,NO_VAC
37398,0,NO_VAC
37399,0,NO_VAC
37400,0,NO_VAC
37401,0,NO_VAC
37402,0,NO_VAC
37403,0,NO_VAC
37404,0,NO_VAC
37405,0,NO_VAC
37406,0,NO_VAC
37407,0,NO_VAC
37408,0,NO_VAC
37409,0,NO_VAC
37410,0,NO_VAC
37411,0,NO_VAC
37412,0,NO_VAC
37413,0,NO_VAC
37414,0,NO_VAC
37415,0,NO_VAC
37416,0,NO_VAC
37417,0,NO_VAC
37418,0,NO_VAC
37419,0,NO_VAC
37420,0,NO_VAC
37421,0,NO_VAC
37422,0,NO_VAC
37423,0,NO_VAC
37424,0,NO_VAC
37425,0,NO_VAC
37426,0,NO_VAC
37427,0,NO_VAC
37428,0,NO_VAC
37429,0,NO_VAC
37430,0,NO_VAC
37431,0,NO_VAC
37432,0,NO_VAC
37433,0,NO_VAC
37434,0,NO_VAC
37435,0,NO_VAC
37436,0,NO_VAC
37437,0,NO_VAC
37438,0,NO_VAC
37439,0,NO_VAC
37440,0,NO_VAC
37441,0,NO_VAC
37442,0,NO_VAC
37443,0,NO_VAC
37444,0,NO_VAC
37445,0,NO_VAC
37446,0,NO_VAC
37447,0,NO_VAC
37448,0,NO_VAC
37449,0,NO_VAC
37450,0,NO_VAC
37451,0,NO_VAC
37452,0,NO_VAC
37453,0,NO_VAC
37454,0,NO_VAC
37455,1,NO_VAC
37456,0,NO_VAC
37457,0,NO_VAC
37458,0,NO_VAC
37459,0,NO_VAC
37460,0,NO_VAC
37461,0,NO_VAC
37462,0,NO_VAC
37463,1,NO_VAC
37464,0,NO_VAC
37465,0,NO_VAC
37466,0,NO_VAC
37467,0,NO_VAC
37468,0,NO_VAC
37469,0,NO_VAC
37470,0,NO_VAC
37471,0,NO_VAC
37472,0,NO_VAC
37473,0,NO_VAC
37474,0,NO_VAC
37475,0,NO_VAC
37476,0,NO_VAC
37477,0,NO_VAC
37478,0,NO_VAC
37479,0,NO_VAC
37480,0,NO_VAC
37481,0,NO_VAC
37482,1,NO_VAC
37483,0,NO_VAC
37484,0,NO_VAC
37485,0,NO_VAC
37486,0,NO_VAC
37487,0,NO_VAC
37488,0,NO_VAC
37489,0,NO_VAC
37490,0,NO_VAC
37491,0,NO_VAC
37492,0,NO_VAC
37493,0,NO_VAC
37494,0,NO_VAC
37495,0,NO_VAC
37496,0,NO_VAC
37497,0,NO_VAC
37498,0,NO_VAC
37499,0,NO_VAC
37500,0,NO_VAC
37501,0,NO_VAC
37502,0,NO_VAC
37503,0,NO_VAC
37504,0,NO_VAC
37505,0,NO_VAC
37506,0,NO_VAC
37507,0,NO_VAC
37508,0,NO_VAC
37509,0,NO_VAC
37510,0,NO_VAC
37511,0,NO_VAC
37512,0,NO_VAC
37513,0,NO_VAC
37514,0,NO_VAC
37515,0,NO_VAC
37516,0,NO_VAC
37517,0,NO_VAC
37518,0,NO_VAC
37519,0,NO_VAC
37520,0,NO_VAC
37521,0,NO_VAC
37522,0,NO_VAC
37523,0,NO_VAC
37524,0,NO_VAC
37525,0,NO_VAC
37526,0,NO_VAC
37527,0,NO_VAC
37528,0,NO_VAC
37529,0,NO_VAC
37530,0,NO_VAC
37531,0,NO_VAC
37532,0,NO_VAC
37533,0,NO_VAC
37534,0,NO_VAC
37535,0,NO_VAC
37536,0,NO_VAC
37537,0,NO_VAC
37538,0,NO_VAC
37539,0,NO_VAC
37540,0,NO_VAC
37541,0,NO_VAC
37542,0,NO_VAC
37543,0,NO_VAC
37544,0,NO_VAC
37545,0,NO_VAC
37546,0,NO_VAC
37547,0,NO_VAC
37548,0,NO_VAC
37549,0,NO_VAC
37550,0,NO_VAC
37551,0,NO_VAC
37552,0,NO_VAC
37553,0,NO_VAC
37554,0,NO_VAC
37555,0,NO_VAC
37556,0,NO_VAC
37557,0,NO_VAC
37558,0,NO_VAC
37559,0,NO_VAC
37560,0,NO_VAC
37561,1,NO_VAC
37562,0,NO_VAC
37563,0,NO_VAC
37564,0,NO_VAC
37565,0,NO_VAC
37566,0,NO_VAC
37567,0,NO_VAC
37568,0,NO_VAC
37569,0,NO_VAC
37570,0,NO_VAC
37571,0,NO_VAC
37572,0,NO_VAC
37573,0,NO_VAC
37574,0,NO_VAC
37575,0,NO_VAC
37576,0,NO_VAC
37577,0,NO_VAC
37578,0,NO_VAC
37579,0,NO_VAC
37580,0,NO_VAC
37581,0,NO_VAC
37582,0,NO_VAC
37583,0,NO_VAC
37584,0,NO_VAC
37585,0,NO_VAC
37586,0,NO_VAC
37587,0,NO_VAC
37588,0,NO_VAC
37589,0,NO_VAC
37590,0,NO_VAC
37591,1,NO_VAC
37592,0,NO_VAC
37593,0,NO_VAC
37594,0,NO_VAC
37595,0,NO_VAC
37596,0,NO_VAC
37597,0,NO_VAC
37598,0,NO_VAC
37599,0,NO_VAC
37600,0,NO_VAC
37601,0,NO_VAC
37602,0,NO_VAC
37603,0,NO_VAC
37604,0,NO_VAC
37605,0,NO_VAC
37606,0,NO_VAC
37607,0,NO_VAC
37608,0,NO_VAC
37609,0,NO_VAC
37610,0,NO_VAC
37611,0,NO_VAC
37612,0,NO_VAC
37613,0,NO_VAC
37614,1,NO_VAC
37615,0,NO_VAC
37616,0,NO_VAC
37617,0,NO_VAC
37618,0,NO_VAC
37619,0,NO_VAC
37620,0,NO_VAC
37621,0,NO_VAC
37622,0,NO_VAC
37623,0,NO_VAC
37624,0,NO_VAC
37625,0,NO_VAC
37626,0,NO_VAC
37627,0,NO_VAC
37628,0,NO_VAC
37629,0,NO_VAC
37630,0,NO_VAC
37631,0,NO_VAC
37632,0,NO_VAC
37633,0,NO_VAC
37634,0,NO_VAC
37635,0,NO_VAC
37636,0,NO_VAC
37637,0,NO_VAC
37638,0,NO_VAC
37639,0,NO_VAC
37640,0,NO_VAC
37641,0,NO_VAC
37642,0,NO_VAC
37643,0,NO_VAC
37644,0,NO_VAC
37645,0,NO_VAC
37646,0,NO_VAC
37647,0,NO_VAC
37648,0,NO_VAC
37649,0,NO_VAC
37650,0,NO_VAC
37651,0,NO_VAC
37652,0,NO_VAC
37653,0,NO_VAC
37654,0,NO_VAC
37655,0,NO_VAC
37656,0,NO_VAC
37657,0,NO_VAC
37658,0,NO_VAC
37659,0,NO_VAC
37660,0,NO_VAC
37661,0,NO_VAC
37662,0,NO_VAC
37663,0,NO_VAC
37664,0,NO_VAC
37665,0,NO_VAC
37666,0,NO_VAC
37667,0,NO_VAC
37668,0,NO_VAC
37669,0,NO_VAC
37670,0,NO_VAC
37671,0,NO_VAC
37672,0,NO_VAC
37673,0,NO_VAC
37674,0,NO_VAC
37675,0,NO_VAC
37676,0,NO_VAC
37677,0,NO_VAC
37678,0,NO_VAC
37679,0,NO_VAC
37680,0,NO_VAC
37681,0,NO_VAC
37682,0,NO_VAC
37683,0,NO_VAC
37684,0,NO_VAC
37685,0,NO_VAC
37686,0,NO_VAC
37687,0,NO_VAC
37688,0,NO_VAC
37689,0,NO_VAC
37690,0,NO_VAC
37691,0,NO_VAC
37692,0,NO_VAC
37693,0,NO_VAC
37694,0,NO_VAC
37695,1,NO_VAC
37696,0,NO_VAC
37697,1,NO_VAC
37698,0,NO_VAC
37699,0,NO_VAC
37700,0,NO_VAC
37701,0,NO_VAC
37702,0,NO_VAC
37703,0,NO_VAC
37704,0,NO_VAC
37705,0,NO_VAC
37706,0,NO_VAC
37707,0,NO_VAC
37708,0,NO_VAC
37709,0,NO_VAC
37710,0,NO_VAC
37711,0,NO_VAC
37712,0,NO_VAC
37713,0,NO_VAC
37714,0,NO_VAC
37715,0,NO_VAC
37716,0,NO_VAC
37717,0,NO_VAC
37718,0,NO_VAC
37719,0,NO_VAC
37720,0,NO_VAC
37721,0,NO_VAC
37722,0,NO_VAC
37723,0,NO_VAC
37724,0,NO_VAC
37725,0,NO_VAC
37726,0,NO_VAC
37727,0,NO_VAC
37728,0,NO_VAC
37729,0,NO_VAC
37730,0,NO_VAC
37731,0,NO_VAC
37732,0,NO_VAC
37733,0,NO_VAC
37734,0,NO_VAC
37735,0,NO_VAC
37736,0,NO_VAC
37737,0,NO_VAC
37738,0,NO_VAC
37739,0,NO_VAC
37740,0,NO_VAC
37741,0,NO_VAC
37742,0,NO_VAC
37743,0,NO_VAC
37744,0,NO_VAC
37745,0,NO_VAC
37746,0,NO_VAC
37747,0,NO_VAC
37748,0,NO_VAC
37749,0,NO_VAC
37750,0,NO_VAC
37751,0,NO_VAC
37752,1,NO_VAC
37753,0,NO_VAC
37754,0,NO_VAC
37755,0,NO_VAC
37756,0,NO_VAC
37757,0,NO_VAC
37758,0,NO_VAC
37759,0,NO_VAC
37760,0,NO_VAC
37761,0,NO_VAC
37762,0,NO_VAC
37763,0,NO_VAC
37764,0,NO_VAC
37765,1,NO_VAC
37766,0,NO_VAC
37767,0,NO_VAC
37768,0,NO_VAC
37769,0,NO_VAC
37770,0,NO_VAC
37771,0,NO_VAC
37772,0,NO_VAC
37773,0,NO_VAC
37774,0,NO_VAC
37775,0,NO_VAC
37776,0,NO_VAC
37777,0,NO_VAC
37778,0,NO_VAC
37779,0,NO_VAC
37780,1,NO_VAC
37781,0,NO_VAC
37782,0,NO_VAC
37783,0,NO_VAC
37784,0,NO_VAC
37785,0,NO_VAC
37786,0,NO_VAC
37787,0,NO_VAC
37788,0,NO_VAC
37789,0,NO_VAC
37790,0,NO_VAC
37791,0,NO_VAC
37792,0,NO_VAC
37793,0,NO_VAC
37794,0,NO_VAC
37795,0,NO_VAC
37796,0,NO_VAC
37797,0,NO_VAC
37798,0,NO_VAC
37799,0,NO_VAC
37800,0,NO_VAC
37801,0,NO_VAC
37802,0,NO_VAC
37803,0,NO_VAC
37804,0,NO_VAC
37805,0,NO_VAC
37806,1,NO_VAC
37807,0,NO_VAC
37808,0,NO_VAC
37809,0,NO_VAC
37810,0,NO_VAC
37811,1,NO_VAC
37812,0,NO_VAC
37813,0,NO_VAC
37814,0,NO_VAC
37815,0,NO_VAC
37816,0,NO_VAC
37817,0,NO_VAC
37818,0,NO_VAC
37819,0,NO_VAC
37820,0,NO_VAC
37821,0,NO_VAC
37822,0,NO_VAC
37823,0,NO_VAC
37824,0,NO_VAC
37825,0,NO_VAC
37826,0,NO_VAC
37827,1,NO_VAC
37828,0,NO_VAC
37829,0,NO_VAC
37830,0,NO_VAC
37831,0,NO_VAC
37832,0,NO_VAC
37833,0,NO_VAC
37834,0,NO_VAC
37835,0,NO_VAC
37836,0,NO_VAC
37837,0,NO_VAC
37838,0,NO_VAC
37839,0,NO_VAC
37840,0,NO_VAC
37841,0,NO_VAC
37842,0,NO_VAC
37843,0,NO_VAC
37844,0,NO_VAC
37845,0,NO_VAC
37846,0,NO_VAC
37847,0,NO_VAC
37848,0,NO_VAC
37849,0,NO_VAC
37850,0,NO_VAC
37851,0,NO_VAC
37852,0,NO_VAC
37853,0,NO_VAC
37854,0,NO_VAC
37855,0,NO_VAC
37856,0,NO_VAC
37857,0,NO_VAC
37858,0,NO_VAC
37859,0,NO_VAC
37860,0,NO_VAC
37861,0,NO_VAC
37862,0,NO_VAC
37863,0,NO_VAC
37864,0,NO_VAC
37865,0,NO_VAC
37866,0,NO_VAC
37867,0,NO_VAC
37868,0,NO_VAC
37869,0,NO_VAC
37870,0,NO_VAC
37871,0,NO_VAC
37872,0,NO_VAC
37873,0,NO_VAC
37874,0,NO_VAC
37875,0,NO_VAC
37876,0,NO_VAC
37877,0,NO_VAC
37878,0,NO_VAC
37879,0,NO_VAC
37880,0,NO_VAC
37881,0,NO_VAC
37882,0,NO_VAC
37883,0,NO_VAC
37884,0,NO_VAC
37885,0,NO_VAC
37886,0,NO_VAC
37887,0,NO_VAC
37888,0,NO_VAC
37889,0,NO_VAC
37890,0,NO_VAC
37891,0,NO_VAC
37892,0,NO_VAC
37893,0,NO_VAC
37894,0,NO_VAC
37895,0,NO_VAC
37896,0,NO_VAC
37897,0,NO_VAC
37898,0,NO_VAC
37899,0,NO_VAC
37900,0,NO_VAC
37901,0,NO_VAC
37902,0,NO_VAC
37903,0,NO_VAC
37904,0,NO_VAC
37905,0,NO_VAC
37906,0,NO_VAC
37907,0,NO_VAC
37908,0,NO_VAC
37909,0,NO_VAC
37910,0,NO_VAC
37911,0,NO_VAC
37912,0,NO_VAC
37913,0,NO_VAC
37914,0,NO_VAC
37915,0,NO_VAC
37916,0,NO_VAC
37917,0,NO_VAC
37918,0,NO_VAC
37919,0,NO_VAC
37920,0,NO_VAC
37921,0,NO_VAC
37922,0,NO_VAC
37923,0,NO_VAC
37924,0,NO_VAC
37925,0,NO_VAC
37926,0,NO_VAC
37927,0,NO_VAC
37928,0,NO_VAC
37929,0,NO_VAC
37930,0,NO_VAC
37931,0,NO_VAC
37932,0,NO_VAC
37933,0,NO_VAC
37934,0,NO_VAC
37935,0,NO_VAC
37936,0,NO_VAC
37937,0,NO_VAC
37938,0,NO_VAC
37939,0,NO_VAC
37940,0,NO_VAC
37941,1,NO_VAC
37942,0,NO_VAC
37943,0,NO_VAC
37944,1,NO_VAC
37945,0,NO_VAC
37946,0,NO_VAC
37947,0,NO_VAC
37948,0,NO_VAC
37949,0,NO_VAC
37950,0,NO_VAC
37951,0,NO_VAC
37952,0,NO_VAC
37953,0,NO_VAC
37954,0,NO_VAC
37955,0,NO_VAC
37956,0,NO_VAC
37957,0,NO_VAC
37958,0,NO_VAC
37959,0,NO_VAC
37960,0,NO_VAC
37961,0,NO_VAC
37962,0,NO_VAC
37963,1,NO_VAC
37964,0,NO_VAC
37965,1,NO_VAC
37966,0,NO_VAC
37967,0,NO_VAC
37968,1,NO_VAC
37969,0,NO_VAC
37970,0,NO_VAC
37971,0,NO_VAC
37972,0,NO_VAC
37973,0,NO_VAC
37974,0,NO_VAC
37975,0,NO_VAC
37976,0,NO_VAC
37977,0,NO_VAC
37978,0,NO_VAC
37979,0,NO_VAC
37980,0,NO_VAC
37981,0,NO_VAC
37982,0,NO_VAC
37983,0,NO_VAC
37984,0,NO_VAC
37985,0,NO_VAC
37986,0,NO_VAC
37987,0,NO_VAC
37988,0,NO_VAC
37989,0,NO_VAC
37990,0,NO_VAC
37991,0,NO_VAC
37992,0,NO_VAC
37993,0,NO_VAC
37994,0,NO_VAC
37995,0,NO_VAC
37996,0,NO_VAC
37997,0,NO_VAC
37998,0,NO_VAC
37999,0,NO_VAC
38000,0,NO_VAC
38001,0,NO_VAC
38002,0,NO_VAC
38003,0,NO_VAC
38004,0,NO_VAC
38005,0,NO_VAC
38006,0,NO_VAC
38007,0,NO_VAC
38008,0,NO_VAC
38009,0,NO_VAC
38010,0,NO_VAC
38011,1,NO_VAC
38012,0,NO_VAC
38013,0,NO_VAC
38014,0,NO_VAC
38015,0,NO_VAC
38016,0,NO_VAC
38017,0,NO_VAC
38018,0,NO_VAC
38019,0,NO_VAC
38020,0,NO_VAC
38021,0,NO_VAC
38022,0,NO_VAC
38023,0,NO_VAC
38024,0,NO_VAC
38025,0,NO_VAC
38026,0,NO_VAC
38027,0,NO_VAC
38028,0,NO_VAC
38029,0,NO_VAC
38030,0,NO_VAC
38031,0,NO_VAC
38032,0,NO_VAC
38033,0,NO_VAC
38034,0,NO_VAC
38035,0,NO_VAC
38036,0,NO_VAC
38037,0,NO_VAC
38038,0,NO_VAC
38039,0,NO_VAC
38040,0,NO_VAC
38041,0,NO_VAC
